,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
0,"Chiaki Kuriyama: ""0""",Music Video,,2013,,1.768,189,11853.0,1 ep x 2 min,20707
1,"""Bungaku Shoujo"" Kyou no Oyatsu: Hatsukoi",OVA,Production I.G,2009,,3.41,1511,4183.0,1 ep x 17 min,7669
2,"""Bungaku Shoujo"" Memoire",OVA,Production I.G,2010,,3.857,1614,2109.0,3 eps x 25 min,8481
3,"""Bungaku Shoujo"" Movie",Movie,Production I.G,2010,,3.941,3071,1734.0,1 ep x 101 min,6408
4,Calpis: Hakkou Monogatari,Web,,2018,,1.405,12,12996.0,1 ep x 2 min,38045
5,"""Eiji""",Movie,Production I.G,1990,,2.464,100,8889.0,1 ep x 45 min,6076
6,"""Eikou Naki Tensai-tachi"" Kara no Monogatari",Web,J.C. Staff,2017 ,,0.0,0,,2 eps x 38 min,35025
7,"""Eiyuu"" Kaitai",OVA,Zexcs,2016,,2.803,123,7237.0,1 ep x 28 min,33363
8,Kinako Movie x Mameshiba,Other,,2010,,1.34,14,13140.0,1 ep x 1 min,35632
9,"""Kiss Dekiru Gyoza"" x Mameshiba Movie",Other,,2018,,1.353,38,13120.0,2 eps x 1 min,37843
10,"""Parade"" de Satie",Movie,Yamamura Animation,2016,,2.437,25,9011.0,1 ep x 14 min,34595
11,R100 x Mameshiba Original Manners,Other,,2013,,1.371,16,13085.0,1 ep x 1 min,37626
12,Tokyo,Web,,2017,,1.266,27,13282.0,1 ep x 1 min,38748
13,Star Blazers: Space Battleship Yamato 2202 Movie,Movie,,2021,,0.0,0,,,40554
14,A long day of Mr. Calpaccio,Movie,,2005,,1.247,15,13316.0,1 ep x 12 min,36734
15,.hack//G.U. Returner,OVA,,2007,,3.387,2296,4297.0,1 ep,2928
16,.hack//G.U. Trilogy,Movie,CyberConnect2 sai,2008,,3.714,3256,2746.0,1 ep x 93 min,3269
17,.hack//GIFT,OVA,BEE TRAIN,2003,,2.828,2949,7116.0,1 ep x 26 min,454
18,.hack//LIMINALITY,OVA,BEE TRAIN,2002 - 2003,,3.267,4654,4878.0,4 eps,299
19,.hack//Quantum,OVA,Kinema Citrus,2010 - 2011,,3.894,3012,1940.0,3 eps,9332
20,".hack//Quantum: Go, Our Chim Chims!!",DVD Special,Kinema Citrus,2011,,2.852,421,6992.0,3 eps x 3 min,10390
21,.hack//Roots,TV,BEE TRAIN,2006 ,,3.531,7100,3597.0,26 eps x 24 min,873
22,.hack//SIGN,TV,BEE TRAIN,2002 ,,3.534,18590,3584.0,26 eps,48
23,.hack//Legend Of The Twilight,TV,BEE TRAIN,2003 ,,3.281,8105,4802.0,12 eps,298
24,.hack // The Movie,Movie,CyberConnect2 sai,2012,,3.684,1038,2885.0,1 ep x 112 min,11375
25,.hack//Versus: The Thanatos Report,DVD Special,,2012,,2.869,379,6901.0,1 ep x 21 min,15219
26,Zero-sen Hayato,TV,,1964,,2.114,15,10443.0,38 eps x 15 min,12763
27,001,Web,,2013,,1.193,451,13387.0,1 ep x 1 min,29978
28,009 Re:Cyborg,Movie,"SANZIGEN,Production I.G",2012,,3.042,818,6010.0,1 ep x 103 min,11755
29,009 Re:Cyborg x Zip,Web,,2012,,1.85,29,11541.0,10 eps x 1 min,32737
30,009-1,TV,Ishimori Productions,2006 ,,2.546,2032,8499.0,12 eps,1583
31,009-1: R&B,DVD Special,Ishimori Productions,2007,,2.708,636,7707.0,1 ep x 24 min,3234
32,00:08,Movie,,2014,,1.723,311,12023.0,1 ep x 5 min,28761
33,07-Ghost,TV,Studio Deen,2009 ,,3.697,18145,2829.0,25 eps,5525
34,1+2=Paradise,OVA,J.C. Staff,1990,,1.68,865,12196.0,2 eps x 29 min,2730
